RecipeId,Name,Ingredients,Found_Ingredients,Calories,ProteinContent,FatContent,CarbohydrateContent,Estimated_Cost,ReviewCount,AggregatedRating
606.0,Fabulous Oxtail,"['carrots', 'onions', 'celery', 'olive oil', 'butter', 'flour', 'plum jam', 'brown sugar', 'red wine']","['carrots', 'onions', 'celery', 'olive oil', 'butter', 'flour', 'plum jam', 'brown sugar', 'red wine']",472.1,3.6,19.8,49.9,20.9,8.0,4.0
607.0,Famous Barr's French Onion Soup,"['onions', 'butter', 'black pepper', 'paprika', 'bay leaf', 'beef broth', 'dry white wine', 'all-purpose flour', 'instant flour', 'Kitchen Bouquet', 'salt', 'French baguette', 'swiss cheese', 'gruyere cheese']","['onions', 'butter', 'black pepper', 'paprika', 'bay leaf', 'beef broth', 'dry white wine', 'all-purpose flour', 'instant flour', 'kitchen bouquet', 'salt', 'french baguette', 'swiss cheese', 'gruyere cheese']",145.8,4.6,6.5,18.4,36.2,162.0,5.0
608.0,Five Bean Salad,"['green beans', 'lima beans', 'kidney beans', 'garbanzo beans', 'onion', 'green pepper', 'vinegar', 'sugar', 'salt', 'pepper', 'dry mustard', 'celery seed']","['green beans', 'lima beans', 'kidney beans', 'garbanzo beans', 'onion', 'green pepper', 'vinegar', 'sugar', 'salt', 'pepper', 'dry mustard', 'celery seed']",256.2,6.6,10.1,36.7,12.1,11.0,5.0
609.0,Crispy Chicken Wings,"['chicken wings', 'egg', 'soy sauce', 'sugar', 'five-spice powder', 'water', 'flour', 'cornstarch', 'baking soda']","['chicken wings', 'egg', 'soy sauce', 'sugar', 'five-spice powder', 'water', 'flour', 'cornstarch', 'baking soda']",914.6,60.9,54.1,41.1,15.7,8.0,5.0
611.0,Fluffy White Frosting,"['granulated sugar', 'water', 'lemon juice', 'light corn syrup', 'cream of tartar']","['granulated sugar', 'water', 'lemon juice', 'light corn syrup', 'cream of tartar']",874.8,7.2,0.2,218.5,6.2,3.0,4.5
612.0,Freezer Apricot Jam,"['apricots', 'lemon juice', 'lemon', 'rind of', 'granulated sugar']","['apricots', 'lemon juice', 'lemon', 'rind of', 'granulated sugar']",4111.1,7.0,2.0,1055.9,4.9,1.0,5.0
614.0,Augie Oliver's Italian Sausage,"['salt', 'fennel seeds']","['salt', 'fennel seeds']",514.6,43.0,36.0,1.8,0.8,1.0,5.0
615.0,Easy Garlic Chicken Breasts,"['lime juice', 'olive oil', 'garlic', 'boneless skinless chicken breasts']","['lime juice', 'olive oil', 'garlic', 'boneless skinless chicken breasts']",387.0,25.4,30.1,3.9,14.0,32.0,4.5
616.0,Easy Cream Cheese Fruit Squares,"['sugar', 'butter', 'graham cracker crumbs', 'cream cheese', 'eggs', 'vanilla']","['sugar', 'butter', 'graham cracker crumbs', 'cream cheese', 'eggs', 'vanilla']",186.6,3.1,13.6,13.6,16.7,4.0,5.0
617.0,Easy Refrigerator Lemon Cookies,"['lemon', 'zest of', 'granulated sugar', 'butter', 'cake flour', 'baking soda', 'salt']","['lemon', 'zest of', 'granulated sugar', 'butter', 'cake flour', 'baking soda', 'salt']",59.3,0.5,3.1,7.5,7.15,7.0,4.5
619.0,Egg Drop Soup,"['chicken broth', 'salt', 'white pepper', 'green onion', 'eggs']","['chicken broth', 'salt', 'white pepper', 'green onion', 'eggs']",88.4,9.2,4.6,1.6,6.15,25.0,5.0
620.0,Egg Rolls,"['chicken', 'carrot', 'cabbage', 'celery', 'bean sprouts', 'water chestnut', 'soy sauce', 'vinegar', 'ketchup', 'sugar', 'soy sauce', 'red wine', 'green pepper', 'onion']","['chicken', 'carrot', 'cabbage', 'celery', 'bean sprouts', 'water chestnut', 'soy sauce', 'vinegar', 'ketchup', 'sugar', 'soy sauce', 'red wine', 'green pepper', 'onion']",504.5,30.4,18.3,53.9,25.8,5.0,3.0
623.0,End of Summer Ratatouille,"['olive oil', 'eggplant', 'zucchini', 'red bell pepper', 'yellow bell pepper', 'green bell pepper', 'tomatoes', 'Italian parsley', 'red onion', 'garlic', 'kosher salt', 'fresh ground black pepper', 'olive oil', 'fresh basil leaf', 'parmesan cheese']","['olive oil', 'eggplant', 'zucchini', 'red bell pepper', 'yellow bell pepper', 'green bell pepper', 'tomatoes', 'italian parsley', 'red onion', 'garlic', 'kosher salt', 'fresh ground black pepper', 'olive oil', 'fresh basil leaf', 'parmesan cheese']",157.1,3.4,10.7,15.2,37.5,3.0,4.0
626.0,Ezekiel Bread,"['wheat flour', 'lentils', 'water', 'salt', 'olive oil', 'warm water', 'honey']","['wheat flour', 'lentils', 'water', 'salt', 'olive oil', 'warm water', 'honey']",151.4,5.9,2.9,27.4,17.5,6.0,4.0
627.0,Filet Mignon,"['fresh white mushrooms', 'onion', 'butter', 'sweet vermouth', 'sherry wine', 'garlic', 'Worcestershire sauce']","['fresh white mushrooms', 'onion', 'butter', 'sweet vermouth', 'sherry wine', 'garlic', 'worcestershire sauce']",703.8,47.3,54.8,3.4,28.3,1.0,5.0
628.0,Filet Mignon With Sweet-Potato Shoestrings,"['butter', 'fresh mushrooms', 'red wine', 'dried thyme', 'salt', 'black pepper']","['butter', 'fresh mushrooms', 'red wine', 'dried thyme', 'salt', 'black pepper']",165.7,4.3,13.1,4.6,8.1,1.0,4.0
629.0,Country Brunch Skillet,"['bacon', 'hash brown potatoes', 'green bell pepper', 'onion', 'salt', 'pepper', 'eggs', 'cheddar cheese']","['bacon', 'hash brown potatoes', 'green bell pepper', 'onion', 'salt', 'pepper', 'eggs', 'cheddar cheese']",568.8,14.6,31.1,57.5,18.9,1.0,4.0
630.0,Country Style Zucchini Soup,"['olive oil', 'garlic clove', 'potatoes', 'onion', 'celery', 'fresh parsley', 'oregano', 'tomatoes', 'zucchini', 'salt', 'parmesan cheese']","['olive oil', 'garlic clove', 'potatoes', 'onion', 'celery', 'fresh parsley', 'oregano', 'tomatoes', 'zucchini', 'salt', 'parmesan cheese']",194.2,7.0,8.1,25.0,19.65,4.0,4.5
631.0,Curried Spinach Sauce,"['olive oil', 'onion', 'garlic', 'fresh ginger', 'cumin seed', 'cardamom', 'white pepper', 'black pepper', 'tomatoes', 'fresh spinach', 'water', 'cayenne', 'salt', 'fresh black pepper']","['olive oil', 'onion', 'garlic', 'fresh ginger', 'cumin seed', 'cardamom', 'white pepper', 'black pepper', 'tomatoes', 'fresh spinach', 'water', 'cayenne', 'salt', 'fresh black pepper']",345.4,14.7,17.7,43.2,18.7,1.0,5.0
632.0,100% Whole Wheat Blueberry Muffins,"['whole wheat flour', 'baking soda', 'buttermilk', 'honey', 'blueberries']","['whole wheat flour', 'baking soda', 'buttermilk', 'honey', 'blueberries']",184.5,4.2,6.8,29.1,12.25,85.0,4.5
634.0,Deviled Cauliflower,"['cauliflower floret', 'unsalted butter', 'all-purpose flour', 'skim milk', 'bay leaf', 'nutmeg', 'Dijon mustard', 'Worcestershire sauce']","['cauliflower floret', 'unsalted butter', 'all-purpose flour', 'skim milk', 'bay leaf', 'nutmeg', 'dijon mustard', 'worcestershire sauce']",145.0,5.7,6.8,16.8,13.75,11.0,5.0
635.0,Dill Bread,"['flour', 'salt', 'water', 'baking soda', 'sugar', 'cottage cheese', 'fresh dill', 'egg', 'onion', 'butter']","['flour', 'salt', 'water', 'baking soda', 'sugar', 'cottage cheese', 'fresh dill', 'egg', 'onion', 'butter']",1613.0,67.5,30.9,264.2,13.25,4.0,5.0
636.0,Dill Buttermilk Bread,"['all-purpose flour', 'baking powder', 'baking powder', 'sugar', 'fresh dill', 'dried dill', 'baking soda', 'salt', 'pepper', 'buttermilk']","['all-purpose flour', 'baking powder', 'baking powder', 'sugar', 'fresh dill', 'dried dill', 'baking soda', 'salt', 'pepper', 'buttermilk']",1676.6,51.5,7.1,348.0,9.95,11.0,5.0
637.0,Double Cabbage Salad,"['raw red cabbage', 'raw green cabbage', 'raw spinach leaves', 'raw carrot', 'poppy seeds', 'celery seed', 'prepared mustard', 'pepper']","['raw red cabbage', 'raw green cabbage', 'raw spinach leaves', 'raw carrot', 'poppy seeds', 'celery seed', 'prepared mustard', 'pepper']",24.1,1.0,0.8,4.0,12.1,1.0,5.0
638.0,Baba Ganouj ( Baba Ghanoush ),"['eggplants', 'lemon juice', 'tahini', 'garlic cloves', 'salt', 'parsley', 'black pepper', 'scallion', 'olive oil']","['eggplants', 'lemon juice', 'tahini', 'garlic cloves', 'salt', 'parsley', 'black pepper', 'scallion', 'olive oil']",1006.9,27.3,67.7,96.7,16.7,9.0,5.0
639.0,Dutch Moorkoppen,"['water', 'salt', 'butter', 'flour', 'eggs', 'heavy cream', 'sugar', 'icing sugar', 'water']","['water', 'salt', 'butter', 'flour', 'eggs', 'heavy cream', 'sugar', 'icing sugar', 'water']",432.2,4.9,33.0,30.5,12.2,2.0,4.0
640.0,Easy Apple Dumplings,"['apples', 'sugar', 'water', 'butter', 'margarine', 'vanilla', 'cinnamon']","['apples', 'sugar', 'water', 'butter', 'margarine', 'vanilla', 'cinnamon']",317.1,2.6,14.0,47.4,9.9,11.0,5.0
641.0,Easy Lasagna,"['tomatoes', 'dried oregano', 'dried basil', 'tomato paste', 'soy sauce', 'garlic clove', 'beef mince', 'water', 'cheese', 'parsley']","['tomatoes', 'dried oregano', 'dried basil', 'tomato paste', 'soy sauce', 'garlic clove', 'beef mince', 'water', 'cheese', 'parsley']",2163.4,129.0,135.6,106.3,16.1,1.0,3.0
642.0,Easy Mushroom Stroganoff,"['butter', 'garlic cloves', 'yellow onion', 'white mushroom', 'all-purpose flour', 'dry white wine', 'sour cream', 'linguine']","['butter', 'garlic cloves', 'yellow onion', 'white mushroom', 'all-purpose flour', 'dry white wine', 'sour cream', 'linguine']",846.7,26.0,31.1,109.2,17.9,14.0,4.5
643.0,Chicken and Yellow &amp; Zucchini Squash Casserole With Rosemary,"['baby chickens', 'salt', 'cayenne pepper', 'sugar', 'olive oil', 'garlic cloves', 'zucchini', 'bay leaf', 'fresh rosemary', 'lime', 'zest of', 'lime', 'juice of', 'plum tomatoes', 'water']","['baby chickens', 'salt', 'cayenne pepper', 'sugar', 'olive oil', 'garlic cloves', 'zucchini', 'bay leaf', 'fresh rosemary', 'lime', 'zest of', 'lime', 'juice of', 'plum tomatoes', 'water']",839.4,31.0,74.5,11.9,26.3,1.0,5.0
644.0,Elderflower Champagne,"['elderflower heads', 'water', 'boiling water', 'granulated sugar', 'lemons', 'white wine vinegar']","['elderflower heads', 'water', 'boiling water', 'granulated sugar', 'lemons', 'white wine vinegar']",2681.8,1.9,0.5,695.9,6.2,2.0,5.0
645.0,Crafty Crescent Lasagna,"['sausage', 'beef', 'onion', 'tomato paste', 'garlic', 'parsley flakes', 'basil', 'oregano', 'salt', 'pepper', 'cream-style cottage cheese', 'egg', 'parmesan cheese', 'mozzarella cheese', 'milk', 'sesame seeds']","['sausage', 'beef', 'onion', 'tomato paste', 'garlic', 'parsley flakes', 'basil', 'oregano', 'salt', 'pepper', 'cream-style cottage cheese', 'egg', 'parmesan cheese', 'mozzarella cheese', 'milk', 'sesame seeds']",771.6,27.4,51.2,50.1,33.55,4.0,4.0
646.0,Cranberry Bread,"['flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'raw cranberries']","['flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'raw cranberries']",266.9,4.6,8.4,44.5,8.65,4.0,5.0
647.0,Awesome Apple Bread,"['eggs', 'sugar', 'vanilla', 'apples', 'flour', 'cinnamon', 'baking soda', 'salt', 'walnuts']","['eggs', 'sugar', 'vanilla', 'apples', 'flour', 'cinnamon', 'baking soda', 'salt', 'walnuts']",2634.1,29.3,118.3,370.8,13.65,50.0,5.0
648.0,Cucumber Salad with Spicy Wasabi Dressing,"['dry wasabi', 'cucumbers', 'distilled white vinegar', 'sugar', 'green onions', 'scallions', 'black sesame seeds', 'sesame seeds']","['dry wasabi', 'cucumbers', 'distilled white vinegar', 'sugar', 'green onions', 'scallions', 'black sesame seeds', 'sesame seeds']",55.8,1.5,2.4,8.6,13.5,19.0,5.0
649.0,Cucumbers with Lime-Chile Dressing,"['kirby cucumber', 'green onions', 'tomato sauce', 'lime juice', 'lime juice', 'low sodium soy sauce', 'sugar', 'ginger']","['kirby cucumber', 'green onions', 'tomato sauce', 'lime juice', 'lime juice', 'low sodium soy sauce', 'sugar', 'ginger']",27.0,1.1,0.2,6.5,9.2,1.0,4.0
650.0,Curried Beef Loaf,"['milk', 'beef', 'pork', 'onion', 'garlic', 'curry powder', 'salt', 'fresh parsley', 'eggs', 'pepper']","['milk', 'beef', 'pork', 'onion', 'garlic', 'curry powder', 'salt', 'fresh parsley', 'eggs', 'pepper']",937.3,25.4,87.7,10.4,20.9,1.0,4.0
651.0,Curried Chicken Muffins,"['onions', 'chicken thigh fillets', 'curry paste', 'self raising flour', 'eggs', 'lemon juice', 'fresh coriander leaves']","['onions', 'chicken thigh fillets', 'curry paste', 'self raising flour', 'eggs', 'lemon juice', 'fresh coriander leaves']",244.3,7.9,13.8,22.1,13.3,2.0,4.5
652.0,Curried Crab in Endive Spears,"['mayonnaise', 'celery', 'onions', 'curry powder', 'Belgian endive', 'fresh cilantro']","['mayonnaise', 'celery', 'onions', 'curry powder', 'belgian endive', 'fresh cilantro']",24.8,1.1,1.0,3.6,10.8,3.0,5.0
653.0,B.c. Cherry and Raspberry Preserves,"['bing cherries', 'raspberries', 'granulated sugar', 'fresh lemon juice']","['bing cherries', 'raspberries', 'granulated sugar', 'fresh lemon juice']",950.0,5.4,2.0,241.3,9.2,1.0,5.0
656.0,Dill Pickle Soup,"['sour dill pickle', 'onion', 'garlic', 'carrot', 'butter', 'flour', 'fresh dill', 'dried dill', 'heavy cream', 'lemon juice', 'sour cream']","['sour dill pickle', 'onion', 'garlic', 'carrot', 'butter', 'flour', 'fresh dill', 'dried dill', 'heavy cream', 'lemon juice', 'sour cream']",1675.1,15.8,157.9,58.6,16.1,1.0,5.0
657.0,Dinner Rolls,"['milk', 'unsalted butter', 'sugar', 'dried yeast', 'fresh yeast', 'eggs', 'salt', 'white flour']","['milk', 'unsalted butter', 'sugar', 'dried yeast', 'fresh yeast', 'eggs', 'salt', 'white flour']",175.2,5.0,4.4,28.3,15.2,3.0,5.0
658.0,Dried Fruit Roll-Ups,"['nectarines', 'plums', 'sugar']","['nectarines', 'plums', 'sugar']",215.2,2.1,0.7,54.2,5.7,1.0,4.0
659.0,Drunken Chicken Marinade,"['sage', 'coarse black pepper', 'hard apple cider', 'soy sauce']","['sage', 'coarse black pepper', 'hard apple cider', 'soy sauce']",222.0,15.4,4.9,42.4,9.0,6.0,5.0
660.0,Crawfish or Shrimp Cocktail,"['crawfish', 'shrimp', 'Heinz Chili Sauce', 'catsup', 'horseradish', 'Lea & Perrins Worcestershire Sauce', 'salt', 'lemon juice', 'lime juice', 'parsley']","['crawfish', 'shrimp', 'heinz chili sauce', 'catsup', 'horseradish', 'lea & perrins worcestershire sauce', 'salt', 'lemon juice', 'lime juice', 'parsley']",169.3,4.9,3.1,34.3,33.0,1.0,4.0
661.0,Aunt Kay's Pork Chops Casserole,"['baby green peas', 'potatoes', 'onion', 'margarine']","['baby green peas', 'potatoes', 'onion', 'margarine']",877.3,55.3,30.4,93.4,4.9,5.0,4.0
664.0,Crock Pot Lasagna,"['lean ground beef', 'onion', 'tomatoes', 'tomato sauce', 'cream-style cottage cheese', 'mozzarella cheese', 'granulated sugar', 'parsley flakes', 'dried oregano', 'garlic powder', 'dried basil', 'salt', 'pepper']","['lean ground beef', 'onion', 'tomatoes', 'tomato sauce', 'cream-style cottage cheese', 'mozzarella cheese', 'granulated sugar', 'parsley flakes', 'dried oregano', 'garlic powder', 'dried basil', 'salt', 'pepper']",787.4,62.7,33.2,59.5,17.8,25.0,4.5
665.0,Crock Pot Potatoes,"['garlic cloves', 'salt', 'potatoes', 'cream cheese']","['garlic cloves', 'salt', 'potatoes', 'cream cheese']",536.9,13.2,20.2,78.5,3.7,8.0,4.0
666.0,Croissant Bread Pudding with Brandy Cream Sauce,"['raisins', 'eggs', 'sugar', 'milk', 'brandy', 'butter', 'cinnamon', 'nutmeg', 'vanilla', 'salt', 'butter']","['raisins', 'eggs', 'sugar', 'milk', 'brandy', 'butter', 'cinnamon', 'nutmeg', 'vanilla', 'salt', 'butter']",648.9,9.8,36.0,72.9,29.55,2.0,5.0
667.0,Crumpets,"['flour', 'baking powder', 'salt', 'sugar', 'water', 'compressed yeast']","['flour', 'baking powder', 'salt', 'sugar', 'water', 'compressed yeast']",78.1,2.2,0.2,16.6,4.9,19.0,4.5
668.0,Crusty Beef Casserole,"['flour', 'sugar', 'salt', 'dry mustard', 'baking soda', 'Worcestershire sauce', 'vinegar', 'tomato juice', 'water', 'butter', 'garlic', 'chives', 'garlic', 'parsley']","['flour', 'sugar', 'salt', 'dry mustard', 'baking soda', 'worcestershire sauce', 'vinegar', 'tomato juice', 'water', 'butter', 'garlic', 'chives', 'garlic', 'parsley']",832.5,56.4,20.5,104.0,15.45,1.0,5.0
669.0,Crusty Bread From Cuba,"['flour', 'water', 'salt', 'sugar', 'cornflour']","['flour', 'water', 'salt', 'sugar', 'cornflour']",1427.3,40.7,4.2,299.5,2.45,3.0,3.5
670.0,Cucumber Pan Rolls,"['cucumber', 'low-fat sour cream', 'water', 'sugar', 'salt', 'all-purpose flour', 'active dry yeast', 'fresh chives', 'fresh dill']","['cucumber', 'low-fat sour cream', 'water', 'sugar', 'salt', 'all-purpose flour', 'active dry yeast', 'fresh chives', 'fresh dill']",165.7,4.8,1.7,32.5,9.0,3.0,4.0
671.0,Homemade Cucumber Relish,"['cucumbers', 'celery', 'onions', 'red bell peppers', 'canning salt', 'water', 'vinegar', 'sugar', 'mustard seeds', 'celery seeds']","['cucumbers', 'celery', 'onions', 'red bell peppers', 'canning salt', 'water', 'vinegar', 'sugar', 'mustard seeds', 'celery seeds']",294.1,1.6,0.5,69.3,13.3,12.0,4.5
672.0,Cucumber-Avocado Dip,"['tomatoes', 'cucumbers', 'sour cream', 'avocado']","['tomatoes', 'cucumbers', 'sour cream', 'avocado']",1418.4,23.6,126.8,63.5,5.8,1.0,4.0
673.0,Cucumbers and Onions in Sour Cream,"['cucumber', 'green onions', 'salt', 'sugar', 'sour cream', 'vinegar', 'white pepper']","['cucumber', 'green onions', 'salt', 'sugar', 'sour cream', 'vinegar', 'white pepper']",278.0,4.3,12.4,40.8,6.15,7.0,5.0
674.0,Curried Carrot Bisque,"['butter', 'carrot', 'leeks', 'fresh ginger', 'garlic', 'curry powder', 'curry paste', 'carrot']","['butter', 'carrot', 'leeks', 'fresh ginger', 'garlic', 'curry powder', 'curry paste', 'carrot']",273.1,8.5,14.8,28.3,10.6,5.0,4.0
676.0,Cream Cheese Biscuits,"['flour', 'salt', 'butter', 'cream cheese']","['flour', 'salt', 'butter', 'cream cheese']",130.0,1.6,10.2,8.2,6.5,9.0,3.0
677.0,Cream Cheese Chicken Lasagna,"['cottage cheese', 'cream cheese', 'milk', 'poultry seasoning', 'ripe olives', 'onion', 'green pepper', 'chicken', 'sharp cheddar cheese']","['cottage cheese', 'cream cheese', 'milk', 'poultry seasoning', 'ripe olives', 'onion', 'green pepper', 'chicken', 'sharp cheddar cheese']",574.7,21.0,26.2,64.0,25.8,4.0,4.0
678.0,Cream Scones,"['flour', 'salt', 'baking powder', 'sugar', 'butter', 'eggs', 'heavy cream', 'raisins', 'water']","['flour', 'salt', 'baking powder', 'sugar', 'butter', 'eggs', 'heavy cream', 'raisins', 'water']",294.5,6.1,17.5,28.3,14.4,2.0,3.5
679.0,Creamed Beetroot,"['butter', 'onion', 'flour', 'milk', 'mixed herbs', 'beetroots', 'tart dessert apple']","['butter', 'onion', 'flour', 'milk', 'mixed herbs', 'beetroots', 'tart dessert apple']",835.7,20.9,41.5,104.2,13.8,1.0,3.0
680.0,Creamy Smoked Salmon & Dijon Pasta,"['butter', 'shallots', 'garlic', 'smoked salmon', 'green onions', 'sour cream', 'light sour cream', 'Dijon mustard', 'white pepper']","['butter', 'shallots', 'garlic', 'smoked salmon', 'green onions', 'sour cream', 'light sour cream', 'dijon mustard', 'white pepper']",438.6,20.1,20.3,44.1,21.15,2.0,3.5
682.0,Crisp Flatbread,"['fresh compressed yeast', 'water', 'salt', '4 grain bread flour']","['fresh compressed yeast', 'water', 'salt', 'grain bread flour']",107.0,3.3,0.5,23.1,4.0,1.0,5.0
683.0,Crisp Lemon Chicken,"['cornflour', 'water', 'chicken tenderloins', 'spring onion', 'cornflour', 'lemon juice', 'lemon', 'rind of', 'ginger', 'brown sugar']","['cornflour', 'water', 'chicken tenderloins', 'spring onion', 'cornflour', 'lemon juice', 'lemon', 'rind of', 'ginger', 'brown sugar']",236.4,23.2,6.5,20.8,11.0,8.0,4.0
684.0,Crispy Potato Wedges,"['russet potatoes', 'black pepper', 'salt', 'garlic cloves', 'reduced sodium ketchup']","['russet potatoes', 'black pepper', 'salt', 'garlic cloves', 'reduced sodium ketchup']",777.6,17.3,14.4,149.2,4.7,4.0,5.0
685.0,Crock Pot Curried Carrots,"['carrots', 'mild curry powder', 'brown sugar', 'butter']","['carrots', 'mild curry powder', 'brown sugar', 'butter']",493.4,4.3,35.8,44.0,6.1,4.0,5.0
686.0,Crock Pot Sweet and Sour Chicken,"['celery', 'green pepper', 'onion', 'tapioca', 'chicken breasts', 'pineapple chunks', 'dark brown sugar', 'light brown sugar', 'soy sauce', 'light soy sauce', 'garlic cloves', 'ginger']","['celery', 'green pepper', 'onion', 'tapioca', 'chicken breasts', 'pineapple chunks', 'dark brown sugar', 'light brown sugar', 'soy sauce', 'light soy sauce', 'garlic cloves', 'ginger']",477.3,33.3,13.7,55.9,20.5,20.0,4.0
688.0,Crunchy Pretzel Drops No-Bake Cookies,"['light corn syrup', 'milk', 'butter', 'vanilla']","['light corn syrup', 'milk', 'butter', 'vanilla']",106.3,1.4,3.4,17.9,12.5,2.0,4.0
689.0,Crunchy Oven Fried Fish,"['all-purpose flour', 'lemon pepper', 'cornmeal', 'lemons', 'rind of', 'dried basil']","['all-purpose flour', 'lemon pepper', 'cornmeal', 'lemons', 'rind of', 'dried basil']",206.6,29.1,1.7,16.9,3.4,8.0,4.5
690.0,Crusty Garlic Bread,"['garlic cloves', 'olive oil', 'fresh parsley', 'fresh thyme', 'dried thyme', 'fresh marjoram', 'dried marjoram', 'paprika', 'parmesan cheese']","['garlic cloves', 'olive oil', 'fresh parsley', 'fresh thyme', 'dried thyme', 'fresh marjoram', 'dried marjoram', 'paprika', 'parmesan cheese']",71.8,2.1,1.7,11.8,21.3,5.0,4.5
691.0,Cream of Chicken Soup With Wild Rice,"['wild rice', 'fryer chickens', 'water', 'mushrooms', 'onion', 'celery', 'instant chicken bouillon granules', 'white pepper', 'butter', 'all-purpose flour', 'milk', 'dry sherry']","['wild rice', 'fryer chickens', 'water', 'mushrooms', 'onion', 'celery', 'instant chicken bouillon granules', 'white pepper', 'butter', 'all-purpose flour', 'milk', 'dry sherry']",610.0,35.2,31.8,42.6,28.45,5.0,5.0
692.0,Cream Puff Paste,"['all-purpose flour', 'water', 'sweet unsalted butter', 'salt', 'eggs', 'egg']","['all-purpose flour', 'water', 'sweet unsalted butter', 'salt', 'eggs', 'egg']",1626.3,45.3,117.1,97.3,10.0,1.0,4.0
693.0,Creamed Tuna,"['tuna', 'milk', 'pimientos']","['tuna', 'milk', 'pimientos']",292.2,25.8,15.1,12.4,7.5,17.0,4.5
696.0,Creme Brulee,"['heavy cream', 'vanilla bean', 'sugar', 'eggs', 'dark brown sugar', 'fresh raspberry', 'vanilla bean', 'baking chocolate', 'pecans', 'brazil nut', 'coffee beans', 'bananas', 'butter', 'brandy', 'brown sugar']","['heavy cream', 'vanilla bean', 'sugar', 'eggs', 'dark brown sugar', 'fresh raspberry', 'vanilla bean', 'baking chocolate', 'pecans', 'brazil nut', 'coffee beans', 'bananas', 'butter', 'brandy', 'brown sugar']",573.3,6.8,48.5,30.0,58.4,5.0,5.0
705.0,Tortilla Peach Cobbler,"['sugar', 'cornstarch', 'candied ginger', 'white flour tortillas', 'wheat flour tortillas', 'sugar']","['sugar', 'cornstarch', 'candied ginger', 'white flour tortillas', 'wheat flour tortillas', 'sugar']",232.6,2.9,2.1,52.6,12.15,2.0,4.5
707.0,"Tricolor Crustless ""Quiche""","['spinach', 'carrots', 'potatoes', 'low-fat cream cheese', 'cream cheese', 'swiss cheese', 'all-purpose flour', 'milk', 'eggs', 'white pepper', 'hot paprika']","['spinach', 'carrots', 'potatoes', 'low-fat cream cheese', 'cream cheese', 'swiss cheese', 'all-purpose flour', 'milk', 'eggs', 'white pepper', 'hot paprika']",508.2,21.3,27.0,46.6,21.05,2.0,5.0
712.0,Twice Baked Potatoes II,"['potatoes', 'milk', 'margarine', 'cheddar cheese']","['potatoes', 'milk', 'margarine', 'cheddar cheese']",120.3,3.5,3.7,18.9,10.6,1.0,4.0
719.0,Vegetarian Baked Stuffed Red Bell Peppers,"['long-grain rice', 'salt', 'sweet peppers', 'butter', 'margarine', 'onion', 'celery', 'sunflower seeds', 'parsley', 'eggs', 'dried oregano leaves', 'black pepper', 'sharp cheddar cheese']","['long-grain rice', 'salt', 'sweet peppers', 'butter', 'margarine', 'onion', 'celery', 'sunflower seeds', 'parsley', 'eggs', 'dried oregano leaves', 'black pepper', 'sharp cheddar cheese']",423.6,14.3,25.5,36.1,22.9,17.0,4.5
721.0,Vidalia Onion Casserole,"['butter', 'herb stuffing mix', 'butter', 'eggs', 'milk', 'cheddar cheese']","['butter', 'herb stuffing mix', 'butter', 'eggs', 'milk', 'cheddar cheese']",354.4,11.2,28.5,14.7,20.0,5.0,4.5
730.0,Lemon Whipped Cream,"['heavy cream', 'sugar', 'lemon juice', 'lemons', 'zest of']","['heavy cream', 'sugar', 'lemon juice', 'lemons', 'zest of']",21.5,0.1,1.8,1.3,4.9,3.0,5.0
736.0,Whole Grain Buttermilk Pancakes,"['whole wheat flour', 'cornmeal', 'brown sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'eggs']","['whole wheat flour', 'cornmeal', 'brown sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'eggs']",61.5,3.0,2.0,8.9,8.95,11.0,5.0
742.0,Yolkless Noodles,"['all-purpose flour', 'salt', 'water', 'olive oil', 'all-purpose flour']","['all-purpose flour', 'salt', 'water', 'olive oil', 'all-purpose flour']",138.2,4.4,1.5,26.1,9.5,3.0,5.0
744.0,Yorkshire Pudding Popovers,"['plain flour', 'egg', 'milk', 'salt']","['plain flour', 'egg', 'milk', 'salt']",239.7,12.9,8.3,27.1,7.0,102.0,5.0
747.0,Zesty Fried Chicken,"['cornmeal', 'paprika', 'salt', 'garlic powder', 'pepper', 'cumin', 'boneless skinless chicken breast halves']","['cornmeal', 'paprika', 'salt', 'garlic powder', 'pepper', 'cumin', 'boneless skinless chicken breast halves']",152.4,25.6,3.3,3.8,6.85,10.0,4.5
749.0,Zucchini Lasagna (Lasagne) - Low Carb,"['zucchini', 'lean ground beef', 'onion', 'tomatoes', 'tomato paste', 'garlic clove', 'dried oregano', 'dried basil', 'dried thyme', 'water', 'pepper', 'egg', 'low fat cottage cheese', 'mozzarella cheese', 'flour']","['zucchini', 'lean ground beef', 'onion', 'tomatoes', 'tomato paste', 'garlic clove', 'dried oregano', 'dried basil', 'dried thyme', 'water', 'pepper', 'egg', 'low fat cottage cheese', 'mozzarella cheese', 'flour']",261.1,24.5,11.6,16.1,22.5,198.0,5.0
751.0,Zucchini Squash With Parmesan,"['zucchini', 'margarine', 'onion', 'parmesan cheese']","['zucchini', 'margarine', 'onion', 'parmesan cheese']",101.4,6.2,6.7,4.9,8.3,1.0,4.0
